FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Tanner,Kiest,20,Right,Right,24,35,7,P,54,43,77,1,7,15,55,43,78,0,8,3,52,42,77,0,8,3,120,104,107,0,8,3,85,0,60,0,0,24,0,0,0,0,0,0,133,0,156,0,0,100,0,0,0,0,0,0,11,103,46,64
Justin,Dunn,19,Right,Right,24,1,92,P,57,46,78,3,8,16,58,46,78,0,8,5,56,46,78,0,8,5,136,138,113,0,8,5,80,0,70,0,0,32,0,0,0,0,0,0,138,0,144,0,0,157,0,0,0,0,0,0,9,134,50,89
M.J.,Villegas,20,Right,Right,34,15,91,P,43,26,66,3,12,17,44,26,66,1,7,5,42,26,66,1,7,5,92,92,96,1,7,5,70,0,50,0,0,40,0,0,0,0,0,0,99,0,108,0,0,112,0,0,0,0,0,0,9,98,40,86
Rob,Rogers,24,Right,Right,24,15,78,P,84,71,96,3,5,5,90,73,98,0,8,5,77,69,94,0,8,5,110,98,106,0,8,5,89,89,0,0,0,44,0,0,0,0,0,0,110,124,0,0,0,69,0,0,0,0,0,0,9,44,53,101
Cole,Swanson,22,Left,Left,66,32,62,P,72,56,89,2,5,12,71,56,88,0,7,5,74,57,90,0,7,5,118,100,110,0,7,5,90,0,79,0,0,74,0,0,0,0,0,0,116,0,76,0,0,139,0,0,0,0,0,0,10,100,48,103
Josh,Kimborowicz,23,Right,Right,36,17,22,P,65,62,97,1,3,11,68,63,98,1,7,3,60,60,95,1,7,3,120,101,113,1,7,3,85,73,0,0,0,62,0,0,0,0,0,0,130,122,0,0,0,44,0,0,0,0,0,0,10,40,51,66
Matt,Wotherspoon,23,Right,Right,32,38,53,P,69,50,83,1,9,7,70,50,84,2,7,5,67,49,83,2,7,5,122,100,112,2,7,5,103,0,55,0,0,39,0,0,0,0,0,0,127,0,134,0,0,92,0,0,0,0,0,0,12,33,46,57
Adam,Miller,25,Right,Right,8,3,67,P,92,88,114,1,8,9,97,90,116,0,7,5,85,86,112,0,7,5,120,96,126,0,7,5,122,101,94,0,0,80,0,0,0,0,0,0,155,113,108,0,0,97,0,0,0,0,0,0,15,105,58,69
Chase,Brookshire,24,Right,Left,22,38,96,P,49,62,90,2,7,5,48,62,89,1,8,4,51,63,91,1,8,4,87,127,109,1,8,4,70,0,59,0,0,27,0,0,0,0,0,0,89,0,126,0,0,68,0,0,0,0,0,0,8,80,50,119
Ryan,Yarbrough,23,Right,Left,69,14,85,P,71,69,93,2,6,10,71,69,92,1,7,7,73,70,93,1,7,7,106,152,120,1,7,7,107,0,49,0,0,69,0,0,0,0,0,0,123,0,79,0,0,143,0,0,0,0,0,0,11,125,52,131
Devin,Burke,24,Right,Right,77,37,45,P,79,68,94,1,5,10,84,70,96,1,8,5,72,66,91,1,8,5,93,93,108,1,8,5,101,102,0,0,0,51,0,0,0,0,0,0,113,122,0,0,0,66,0,0,0,0,0,0,10,89,49,77
Brian,Loconsole,24,Right,Right,30,37,98,P,83,61,99,1,9,15,88,62,100,2,7,5,76,59,96,2,7,5,110,75,108,2,7,5,98,81,0,0,0,32,0,0,0,0,0,0,127,108,0,0,0,69,0,0,0,0,0,0,12,34,54,88
Glenn,Sparkman,22,Both,Right,40,40,8,P,73,58,103,1,9,3,76,59,105,1,7,5,68,57,101,1,7,5,138,108,117,1,7,5,99,84,0,0,0,68,0,0,0,0,0,0,145,138,0,0,0,110,0,0,0,0,0,0,12,37,52,101
Tyler,Stirewalt,24,Right,Right,24,16,94,P,67,32,78,2,12,13,72,33,79,1,7,5,61,31,76,1,7,5,103,75,101,1,7,5,79,63,0,0,0,24,0,0,0,0,0,0,108,113,0,0,0,60,0,0,0,0,0,0,10,112,48,77
Ethan,Carnes,23,Right,Left,33,6,63,P,53,44,70,3,9,13,51,43,69,2,8,5,61,46,73,2,8,5,101,118,96,2,8,5,74,61,57,0,0,0,0,0,0,0,0,0,106,119,123,0,0,0,0,0,0,0,0,0,9,94,41,114
Sam,Alvis,22,Right,Left,137,115,108,P,74,43,95,1,8,11,71,42,94,1,9,5,81,44,97,1,9,5,118,86,116,1,9,5,90,82,0,0,0,74,0,0,0,0,0,0,119,133,0,0,0,73,0,0,0,0,0,0,10,27,52,119
Scott,Sitz,24,Right,Right,5,21,58,P,74,72,96,2,5,9,76,73,96,0,7,5,71,71,95,0,7,5,110,91,108,0,7,5,85,0,80,0,0,78,0,0,0,0,0,0,109,0,128,0,0,68,0,0,0,0,0,0,9,38,55,99
Layne,Somsen,25,Right,Right,3,35,49,P,99,83,115,1,6,4,104,85,117,2,8,4,92,81,113,2,8,4,118,83,116,2,8,4,105,101,100,0,0,97,0,0,0,0,0,0,133,103,102,0,0,100,0,0,0,0,0,0,11,32,58,75
Tristan,Archer,24,Both,Right,35,34,4,P,73,73,84,1,8,3,78,75,85,0,7,7,67,71,83,0,7,7,112,105,96,0,7,7,89,81,0,0,0,73,0,0,0,0,0,0,114,125,0,0,0,68,0,0,0,0,0,0,10,66,50,68
Mark,Meadors,23,Right,Right,14,4,82,P,78,26,78,2,12,17,85,27,80,1,7,5,69,25,76,1,7,5,146,77,105,1,7,5,92,79,0,0,0,0,0,0,0,0,0,0,139,160,0,0,0,0,0,0,0,0,0,0,11,37,46,88
Luke,Lanphere,19,Right,Right,27,5,98,P,54,44,80,2,11,18,55,44,80,0,7,3,53,43,79,0,7,3,107,99,103,0,7,3,72,0,63,0,0,59,0,0,0,0,0,0,115,0,123,0,0,134,0,0,0,0,0,0,8,113,45,54
Tommy,Burns,21,Right,Right,10,3,17,P,58,60,86,2,3,10,59,60,86,0,7,5,57,59,86,0,7,5,97,87,110,0,7,5,84,0,68,0,0,60,0,0,0,0,0,0,127,0,100,0,0,100,0,0,0,0,0,0,10,112,48,75
Trevor,Bayless,23,Right,Right,66,3,59,P,76,65,91,2,5,3,80,66,92,0,7,4,71,63,89,0,7,4,142,93,109,0,7,4,111,90,0,0,0,68,0,0,0,0,0,0,155,142,0,0,0,107,0,0,0,0,0,0,14,42,51,111
Andrew,Hanse,23,Right,Right,21,17,29,P,61,55,88,2,10,10,62,55,88,1,7,3,60,54,87,1,7,3,104,84,105,1,7,3,84,0,68,0,0,60,0,0,0,0,0,0,108,0,116,0,0,60,0,0,0,0,0,0,10,45,48,101
Andrew,Waszak,24,Right,Right,30,26,77,P,64,65,92,1,5,3,67,66,93,1,9,3,59,63,90,1,9,3,96,116,105,1,9,3,76,66,62,0,0,55,0,0,0,0,0,0,95,75,72,0,0,102,0,0,0,0,0,0,9,121,51,52
Trevor,Foss,25,Right,Right,28,19,16,P,71,69,89,1,9,8,73,70,90,0,7,4,69,68,89,0,7,4,110,100,101,0,7,4,89,0,78,0,0,72,0,0,0,0,0,0,112,0,124,0,0,65,0,0,0,0,0,0,10,49,52,104
Josh,Easley,24,Right,Right,18,7,82,P,59,39,67,3,11,11,62,40,68,1,9,7,55,38,66,1,9,7,110,102,88,1,9,7,82,68,0,0,0,54,0,0,0,0,0,0,113,122,0,0,0,66,0,0,0,0,0,0,10,109,41,64
Zach,Hayden,23,Right,Right,34,26,97,P,71,20,86,2,14,22,75,20,87,1,7,4,66,19,84,1,7,4,150,64,114,1,7,4,108,85,0,0,0,61,0,0,0,0,0,0,152,162,0,0,0,68,0,0,0,0,0,0,14,35,48,68
Jerad,McCrummen,24,Right,Right,5,9,99,P,63,56,91,2,6,13,66,57,93,0,7,4,58,54,89,0,7,4,109,92,107,0,7,4,84,71,0,0,0,59,0,0,0,0,0,0,112,121,0,0,0,65,0,0,0,0,0,0,10,38,49,83
Matt,Hernandez,23,Left,Left,4,1,89,P,57,45,62,2,7,11,55,44,62,1,7,4,63,46,63,1,7,4,103,111,81,1,7,4,75,64,0,0,0,53,0,0,0,0,0,0,104,115,0,0,0,63,0,0,0,0,0,0,9,89,41,98
Carson,Cross,23,Right,Right,71,12,17,P,48,48,93,1,2,14,52,49,94,1,7,5,44,46,91,1,7,5,105,109,115,1,7,5,75,56,0,0,0,18,0,0,0,0,0,0,130,122,0,0,0,88,0,0,0,0,0,0,10,105,56,88
Chris,Razo,24,Right,Right,8,2,76,P,65,45,99,1,10,3,69,46,101,0,7,4,60,44,97,0,7,4,112,77,114,0,7,4,77,68,64,0,0,29,0,0,0,0,0,0,108,74,125,0,0,67,0,0,0,0,0,0,9,39,56,111
Cody,Forsythe,24,Left,Left,29,12,97,P,56,70,103,1,7,3,55,70,102,1,9,5,58,71,104,1,9,5,92,95,114,1,9,5,71,0,62,0,0,57,0,0,0,0,0,0,92,0,105,0,0,55,0,0,0,0,0,0,8,36,55,151
Jordan,Mills,22,Left,Left,28,9,83,P,74,76,86,3,5,13,72,75,86,1,9,5,81,78,88,1,9,5,115,131,104,1,9,5,74,77,0,0,0,80,0,0,0,0,0,0,100,72,0,0,0,146,0,0,0,0,0,0,7,45,50,125
Jorge,Perez,21,Right,Right,35,40,74,P,69,41,82,2,11,11,70,41,83,0,7,5,68,41,82,0,7,5,119,91,103,0,7,5,88,0,76,0,0,70,0,0,0,0,0,0,119,0,138,0,0,74,0,0,0,0,0,0,10,83,43,57
Daniel,Ayers,19,Left,Left,28,26,38,P,50,35,65,2,11,12,50,35,65,0,8,5,52,35,66,0,8,5,102,122,95,0,8,5,79,0,58,0,0,48,0,0,0,0,0,0,130,0,105,0,0,106,0,0,0,0,0,0,10,103,42,117
Cole,Sulser,25,Right,Right,28,8,79,P,81,85,101,2,6,7,82,85,101,1,8,5,79,84,100,1,8,5,98,121,105,1,8,5,88,0,95,0,0,99,0,0,0,0,0,0,97,0,114,0,0,123,0,0,0,0,0,0,8,100,56,92
Chris,Dula,22,Right,Right,105,91,107,P,81,47,91,1,4,12,87,48,92,0,7,5,74,45,88,0,7,5,159,71,109,0,7,5,102,66,0,0,0,15,0,0,0,0,0,0,164,149,0,0,0,148,0,0,0,0,0,0,15,39,50,104
Nick,Lomascolo,24,Left,Left,97,44,79,P,61,64,91,1,5,11,61,64,91,0,8,3,63,65,92,0,8,3,86,101,107,0,8,3,66,0,63,0,0,30,0,0,0,0,0,0,90,0,87,0,0,91,0,0,0,0,0,0,7,45,52,120
Sean,Townsley,24,Left,Left,38,11,28,P,68,69,91,1,7,5,67,69,90,0,8,5,69,70,91,0,8,5,95,112,110,0,8,5,80,0,79,0,0,79,0,0,0,0,0,0,106,0,131,0,0,72,0,0,0,0,0,0,8,105,53,100
Will,Mathis,24,Left,Left,15,27,63,P,65,63,86,3,6,14,63,62,85,0,8,5,71,65,88,0,8,5,109,92,99,0,8,5,85,73,0,0,0,62,0,0,0,0,0,0,112,121,0,0,0,65,0,0,0,0,0,0,10,65,49,119
Alan,Busenitz,24,Right,Right,17,28,22,P,84,67,100,1,6,9,87,68,101,0,8,5,80,66,99,0,8,5,109,88,107,0,8,5,93,0,86,0,0,41,0,0,0,0,0,0,111,0,122,0,0,64,0,0,0,0,0,0,10,33,54,102
Stone,Speer,23,Left,Left,26,32,27,P,58,48,92,1,6,7,57,48,92,1,9,4,60,49,93,1,9,4,122,83,110,1,9,4,88,0,65,0,0,54,0,0,0,0,0,0,124,0,139,0,0,73,0,0,0,0,0,0,11,47,49,109
A.J.,Burke,24,Right,Right,18,21,64,P,57,44,78,2,10,17,58,44,78,2,8,5,55,43,78,2,8,5,112,83,100,2,8,5,82,0,64,0,0,55,0,0,0,0,0,0,114,0,127,0,0,67,0,0,0,0,0,0,10,81,46,66
Tyler,Wright,24,Left,Left,1,30,99,P,57,38,74,3,8,13,55,37,74,2,8,5,63,39,76,2,8,5,100,97,100,2,8,5,75,64,0,0,0,53,0,0,0,0,0,0,98,104,0,0,0,110,0,0,0,0,0,0,9,41,45,145
Austin,Chrismon,22,Right,Right,33,31,18,P,74,49,91,1,6,17,78,50,93,0,8,4,69,48,89,0,8,4,128,75,114,0,8,4,90,76,71,0,0,61,0,0,0,0,0,0,124,83,80,0,0,145,0,0,0,0,0,0,11,100,46,55
Will,Anderson,22,Right,Right,32,5,50,P,54,59,82,4,8,14,55,59,82,1,7,4,53,58,81,1,7,4,107,99,100,1,7,4,75,0,60,0,0,53,0,0,0,0,0,0,106,0,123,0,0,65,0,0,0,0,0,0,9,102,45,78
Layne,Bruner,20,Left,Left,5,26,65,P,48,45,87,1,5,13,46,44,87,1,8,5,54,46,90,1,8,5,109,120,112,1,8,5,64,60,0,0,0,28,0,0,0,0,0,0,110,139,0,0,0,113,0,0,0,0,0,0,7,95,52,113
Matt,Pierpont,24,Right,Right,29,37,81,P,65,78,89,1,6,10,66,78,89,0,8,4,63,77,88,0,8,4,100,125,104,0,8,4,75,0,70,0,0,68,0,0,0,0,0,0,98,0,115,0,0,62,0,0,0,0,0,0,8,100,50,73
Devin,Moore,23,Right,Right,22,31,95,P,54,45,72,3,5,14,55,45,72,1,9,4,52,44,72,1,9,4,96,106,91,1,9,4,75,0,60,0,0,52,0,0,0,0,0,0,98,0,107,0,0,56,0,0,0,0,0,0,9,85,44,71
Donnie,Hart,24,Left,Left,12,35,15,P,82,76,95,1,6,10,79,75,95,1,9,5,90,78,98,1,9,5,119,106,113,1,9,5,94,89,0,0,0,84,0,0,0,0,0,0,120,134,0,0,0,74,0,0,0,0,0,0,10,28,54,135
Mike,Connolly,23,Right,Right,45,33,82,P,57,51,78,3,7,12,61,52,79,0,7,4,53,50,77,0,7,4,107,111,101,0,7,4,75,64,0,0,0,53,0,0,0,0,0,0,108,121,0,0,0,67,0,0,0,0,0,0,9,85,45,88
Tyler,Buckley,24,Right,Right,6,29,77,P,66,42,92,2,12,11,69,43,93,1,8,5,61,41,90,1,8,5,120,77,116,1,8,5,96,77,0,0,0,59,0,0,0,0,0,0,126,131,0,0,0,68,0,0,0,0,0,0,12,35,51,100
Hyrum,Formo,22,Right,Right,30,30,46,P,56,53,91,2,9,11,57,53,91,0,9,3,55,52,90,0,9,3,105,93,112,0,9,3,83,0,66,0,0,57,0,0,0,0,0,0,132,0,107,0,0,109,0,0,0,0,0,0,10,95,50,84
Matt,Dermody,24,Right,Left,4,14,6,P,72,68,85,1,7,14,69,67,84,1,7,5,78,70,86,1,7,5,123,110,102,1,7,5,88,80,0,0,0,0,0,0,0,0,71,0,123,140,0,0,0,0,0,0,0,0,79,0,10,49,48,98
Severino,Gonzalez,22,Right,Right,89,22,64,P,98,96,101,1,3,9,98,96,101,0,7,3,98,96,101,0,7,3,123,158,108,0,7,3,100,0,109,0,0,85,0,0,0,102,0,0,108,0,125,0,0,134,0,0,0,124,0,0,9,100,49,103
Patrick,Christensen,24,Right,Right,10,6,24,P,70,60,91,2,7,13,77,62,93,0,9,5,62,57,88,0,9,5,107,113,108,0,9,5,83,70,0,0,0,0,0,0,0,0,0,0,113,122,0,0,0,0,0,0,0,0,0,0,10,24,51,91
Jeff,McKenzie,23,Left,Left,33,21,89,P,50,35,67,2,8,10,50,35,67,1,9,3,52,35,68,1,9,3,91,108,88,1,9,3,62,0,55,0,0,51,0,0,0,0,0,0,88,0,105,0,0,57,0,0,0,0,0,0,7,92,40,113
Alex,Black,24,Right,Right,83,68,88,P,78,49,94,1,8,3,85,51,96,1,8,5,69,47,92,1,8,5,114,85,109,1,8,5,86,83,0,0,0,0,0,0,0,0,0,0,116,136,0,0,0,0,0,0,0,0,0,0,9,22,54,78
Garrett,Pickens,24,Right,Right,30,30,72,P,65,41,76,2,7,15,71,42,78,1,7,3,57,39,74,1,7,3,109,87,96,1,7,3,76,65,0,0,0,0,0,0,0,0,0,0,112,129,0,0,0,0,0,0,0,0,0,0,9,35,45,88
Matt,Abramson,24,Right,Right,23,38,59,P,48,59,68,2,10,15,49,59,69,0,8,5,47,58,68,0,8,5,93,94,88,0,8,5,61,0,52,0,0,48,0,0,0,0,0,0,89,0,108,0,0,59,0,0,0,0,0,0,7,81,41,61
Michael,Smith,25,Right,Right,11,28,15,P,60,62,93,1,3,3,63,63,94,1,7,7,55,60,91,1,7,7,112,99,108,1,7,7,82,69,0,0,0,56,0,0,0,0,0,0,114,125,0,0,0,68,0,0,0,0,0,0,10,39,54,105
Trey,Nielsen,23,Right,Right,74,51,87,P,74,56,107,2,5,11,79,57,109,0,11,5,68,54,105,0,11,5,107,110,124,0,11,5,85,73,0,0,0,31,0,0,0,0,0,0,110,118,0,0,0,63,0,0,0,0,0,0,10,110,59,86
Will,Kendall,23,Left,Left,36,20,47,P,48,66,81,3,4,12,48,66,80,1,7,5,49,66,81,1,7,5,104,111,99,1,7,5,67,0,54,0,0,47,0,0,0,0,0,0,98,0,66,0,0,126,0,0,0,0,0,0,8,37,45,115
Kyle,Lloyd,24,Right,Right,1,5,32,P,72,71,85,1,5,10,74,72,85,0,7,5,69,70,84,0,7,5,96,101,101,0,7,5,74,0,79,0,0,40,0,0,0,0,0,0,92,0,113,0,0,62,0,0,0,0,0,0,7,95,49,88
Ryan,Deeter,23,Right,Right,32,21,74,P,47,49,75,3,8,12,50,50,77,0,8,5,42,47,74,0,8,5,111,113,102,0,8,5,72,50,43,0,0,0,0,0,0,0,0,0,114,124,74,0,0,0,0,0,0,0,0,0,10,36,44,75
Max,Homick,22,Left,Left,16,14,79,P,66,57,74,2,11,16,63,56,73,0,7,5,72,58,76,0,7,5,114,87,96,0,7,5,80,73,0,0,0,65,0,0,0,0,0,0,113,130,0,0,0,73,0,0,0,0,0,0,9,104,42,138
Tanner,Bailey,24,Right,Right,16,15,58,P,55,55,74,2,11,14,56,55,74,1,7,5,54,54,73,1,7,5,106,93,94,1,7,5,81,0,62,0,0,52,0,0,0,0,0,0,110,0,119,0,0,62,0,0,0,0,0,0,10,34,45,96
Pete,Kelich,24,Right,Right,25,12,25,P,64,58,77,2,6,14,66,58,78,0,8,4,62,57,76,0,8,4,98,138,102,0,8,4,82,69,0,0,0,56,0,0,0,78,0,0,112,76,0,0,0,66,0,0,0,113,0,0,10,97,42,73
Alex,Byo,24,Right,Right,10,15,18,P,51,46,72,2,7,12,54,47,73,1,7,5,47,45,71,1,7,5,84,106,94,1,7,5,64,60,0,0,0,56,0,0,0,0,0,0,85,97,0,0,0,108,0,0,0,0,0,0,7,98,44,74
Garrett,Cortright,23,Right,Right,40,10,2,P,66,69,79,3,8,12,68,70,80,0,3,5,64,68,79,0,3,5,93,110,95,0,3,5,94,0,77,0,0,69,0,0,0,0,0,0,119,0,102,0,0,100,0,0,0,0,0,0,11,126,42,62
Harrison,Musgrave,23,Left,Left,2,12,9,P,88,90,85,2,7,12,88,90,85,1,8,5,90,91,85,1,8,5,120,139,101,1,8,5,102,0,65,0,0,119,0,0,0,0,0,0,133,0,97,0,0,148,0,0,0,0,0,0,9,105,46,104
Merkis,Montero,19,Right,Right,30,39,55,P,18,11,69,1,3,7,18,11,69,1,9,5,17,11,68,1,9,5,99,105,106,1,9,5,50,0,21,0,0,6,0,0,0,0,0,0,98,0,116,0,0,125,0,0,0,0,0,0,8,95,46,111
Anthony,Nunez,19,Right,Right,77,8,19,P,31,16,68,1,3,3,34,16,68,0,9,5,27,15,67,0,9,5,122,102,105,0,9,5,42,22,0,0,0,0,0,0,0,0,0,0,111,142,0,0,0,0,0,0,0,0,0,0,7,79,46,101
Colin,O'Keefe,22,Left,Left,4,16,80,P,69,20,77,3,13,19,67,20,77,1,8,4,76,21,80,1,8,4,112,68,102,1,8,4,108,85,0,0,0,61,0,0,0,0,0,0,138,137,0,0,0,102,0,0,0,0,0,0,14,76,44,101
Nick,Frey,23,Right,Right,2,27,46,P,59,65,74,3,10,11,60,65,74,0,11,3,58,64,73,0,11,3,91,115,90,0,11,3,80,0,69,0,0,64,0,0,0,0,0,0,98,0,107,0,0,111,0,0,0,0,0,0,9,85,42,70
Joe,Michaud,23,Right,Right,23,35,29,P,71,63,90,3,8,14,72,63,90,1,7,5,69,62,89,1,7,5,104,108,105,1,7,5,84,0,77,0,0,74,0,0,0,0,0,0,104,0,118,0,0,62,0,0,0,0,0,0,9,105,49,75
Yefrey,Ramirez,21,Right,Right,14,17,71,P,44,55,87,1,7,3,45,55,87,2,7,5,43,54,86,2,7,5,95,109,111,2,7,5,66,0,51,0,0,44,0,0,0,0,0,0,96,0,111,0,0,119,0,0,0,0,0,0,8,100,52,119
Lukas,Schiraldi,21,Right,Right,5,26,100,P,66,59,82,2,8,15,68,59,82,1,9,4,64,58,81,1,9,4,119,99,105,1,9,4,99,0,78,0,0,33,0,0,0,0,0,0,130,0,139,0,0,144,0,0,0,0,0,0,12,122,44,72
Dane,Dunning,20,Right,Right,76,44,72,P,56,49,70,2,11,14,59,50,71,1,9,5,53,48,69,1,9,5,132,133,101,1,9,5,83,53,44,0,0,28,0,0,0,0,0,0,138,108,136,0,0,143,0,0,0,0,0,0,11,118,43,84
Sean,Carley,24,Right,Right,76,55,79,P,68,58,85,1,3,10,72,59,87,2,7,5,64,57,84,2,7,5,128,95,100,2,7,5,95,61,0,0,0,44,0,0,0,0,0,0,134,128,0,0,0,93,0,0,0,0,0,0,10,48,49,111
Dusten,Knight,24,Right,Right,5,24,6,P,62,60,83,2,10,12,63,60,84,0,7,5,61,59,83,0,7,5,102,87,97,0,7,5,84,0,69,0,0,61,0,0,0,0,0,0,106,0,113,0,0,58,0,0,0,0,0,0,10,85,49,88
Juan A.,Rodriguez,22,Left,Left,79,66,85,P,36,21,88,3,1,3,36,21,88,2,8,5,37,21,89,2,8,5,99,77,110,2,8,5,71,0,42,0,0,28,0,0,0,0,0,0,103,0,106,0,0,107,0,0,0,0,0,0,10,33,54,133
Ryan,Moseley,20,Right,Right,85,44,79,P,67,48,94,3,11,14,69,48,95,1,9,5,65,47,94,1,9,5,131,118,122,1,9,5,81,0,62,0,0,27,0,0,0,0,0,0,126,0,151,0,0,82,0,0,0,0,0,0,10,100,60,98
Roger,Velez,20,Left,Left,9,27,6,P,25,21,81,3,6,16,25,21,81,0,7,5,26,21,82,0,7,5,90,90,111,0,7,5,50,0,29,0,0,19,0,0,0,0,0,0,88,0,105,0,0,114,0,0,0,0,0,0,7,71,54,123
Dakota,Hudson,20,Right,Right,88,11,65,P,56,38,85,1,5,10,61,39,87,1,8,4,51,37,84,1,8,4,128,99,116,1,8,4,73,60,56,0,0,0,0,0,0,0,0,0,120,84,149,0,0,0,0,0,0,0,0,0,9,95,50,103
Nestor,Cortes,20,Right,Left,28,37,19,P,57,23,74,2,10,18,55,23,73,1,7,5,61,24,75,1,7,5,116,93,113,1,7,5,76,45,37,0,0,21,0,0,0,0,0,0,114,78,128,0,0,68,0,0,0,0,0,0,10,95,44,97
Alec,Byrd,19,Left,Left,39,22,43,P,46,46,78,4,12,10,46,46,78,1,9,4,48,47,78,1,9,4,117,128,104,1,9,4,67,0,54,0,0,47,0,0,0,0,0,0,130,0,115,0,0,124,0,0,0,0,0,0,8,116,50,113
J.D.,Osborne,24,Left,Left,56,18,39,P,57,24,69,2,10,15,57,24,69,0,7,3,59,24,70,0,7,3,131,66,88,0,7,3,82,0,64,0,0,55,0,0,0,0,0,0,126,0,151,0,0,82,0,0,0,0,0,0,10,35,38,100
Clint,Sharp,24,Right,Right,5,33,68,P,52,70,82,1,9,6,53,70,83,2,9,4,51,69,82,2,9,4,87,110,98,2,9,4,65,0,60,0,0,58,0,0,0,0,0,0,95,0,120,0,0,67,0,0,0,0,0,0,7,105,47,74
Cory,Jordan,24,Right,Right,4,39,100,P,57,66,68,3,6,13,58,66,68,0,7,7,56,65,67,0,7,7,111,103,86,0,7,7,76,0,63,0,0,56,0,0,0,0,0,0,107,0,71,0,0,133,0,0,0,0,0,0,9,44,42,104
K.J.,Trader,20,Right,Right,28,9,28,P,46,31,64,2,8,15,47,31,64,0,7,5,45,31,64,0,7,5,95,110,95,0,7,5,77,0,54,0,0,42,0,0,0,0,0,0,117,0,106,0,0,107,0,0,0,0,0,0,10,110,40,73
Artie,Reyes,22,Right,Right,37,16,52,P,86,64,105,1,8,10,88,64,106,0,9,4,84,63,104,0,9,4,106,88,123,0,9,4,91,0,92,0,0,93,0,0,0,0,0,0,106,0,121,0,0,64,0,0,0,0,0,0,9,102,52,87
Humberto,Carpio,21,Left,Right,20,2,75,P,28,24,80,1,6,3,29,24,80,1,10,4,26,23,80,1,10,4,123,97,114,1,10,4,39,0,18,0,0,0,0,0,0,0,0,0,105,0,150,0,0,0,0,0,0,0,0,0,6,33,54,102
Jesus,Heredia,20,Right,Right,30,34,87,P,28,11,79,2,11,14,28,11,79,1,8,5,27,11,79,1,8,5,105,71,118,1,8,5,46,0,31,0,0,24,0,0,0,0,0,0,84,0,109,0,0,121,0,0,0,0,0,0,6,83,51,104
Jesus,Jones,19,Right,Right,2,31,84,P,41,14,84,1,6,14,42,14,84,2,7,5,39,14,83,2,7,5,131,78,119,2,7,5,56,0,31,0,0,0,0,0,0,0,0,0,118,0,155,0,0,0,0,0,0,0,0,0,8,43,54,103
Carlos,Ledezma,19,Right,Right,25,39,55,P,22,15,73,1,7,13,22,15,73,1,2,1,21,15,73,1,2,1,88,85,102,1,2,1,53,0,26,0,0,12,0,0,0,0,0,0,92,0,103,0,0,109,0,0,0,0,0,0,8,61,48,114
Darrel,Leiva,20,Right,Right,24,22,9,P,18,24,76,2,10,2,18,24,76,1,4,4,17,24,76,1,4,4,90,90,106,1,4,4,46,0,22,0,0,10,0,0,0,0,0,0,82,0,95,0,0,101,0,0,0,0,0,0,7,105,51,88
Osman,Manzanares,20,Right,Right,38,33,78,P,37,11,78,3,2,11,38,11,79,2,7,3,35,11,78,2,7,3,110,49,108,2,7,3,53,0,26,0,0,0,0,0,0,0,0,0,107,0,134,0,0,0,0,0,0,0,0,0,8,44,50,113
Jhon,Martinez,20,Left,Left,24,25,33,P,29,14,85,2,7,7,29,14,85,1,7,2,30,14,85,1,7,2,130,78,123,1,7,2,68,0,36,0,0,20,0,0,0,0,0,0,118,0,137,0,0,146,0,0,0,0,0,0,10,48,56,133
Luis,Miranda,20,Right,Right,36,15,96,P,35,27,86,1,6,3,38,28,87,2,2,2,32,26,85,2,2,2,113,109,120,2,2,2,64,38,29,0,0,0,0,0,0,0,0,0,111,120,122,0,0,0,0,0,0,0,0,0,10,31,54,104
Jonathan,Santiago,21,Right,Right,24,35,80,P,33,23,86,1,7,13,33,23,86,1,9,5,32,23,86,1,9,5,90,88,115,1,9,5,77,0,34,0,0,13,0,70,0,0,0,0,107,0,94,0,0,88,0,106,0,0,0,0,12,113,55,74
Aldo,Silva,19,Right,Right,88,23,19,P,51,28,84,1,3,3,56,29,86,0,8,5,45,27,83,0,8,5,118,99,109,0,8,5,72,37,0,0,0,0,0,0,0,0,0,0,128,134,0,0,0,0,0,0,0,0,0,0,12,45,55,103
Tyler,Kane,22,Right,Right,4,18,84,P,59,46,74,1,7,14,62,47,75,0,7,5,55,45,73,0,7,5,108,125,103,0,7,5,82,68,0,0,0,54,0,0,0,0,0,0,111,120,0,0,0,64,0,0,0,0,0,0,10,34,45,90
Brett,Barber,24,Right,Right,40,33,3,P,50,63,73,3,7,12,51,63,73,0,7,4,49,62,72,0,7,4,92,106,93,0,7,4,68,0,55,0,0,49,0,0,0,0,0,0,88,0,97,0,0,101,0,0,0,0,0,0,8,35,44,77
